Date,Transport Company,RelationName,RelationCode,Trip Nr,Order Number,External reference,Order type,Customer,Planned Date,Planned Time,Arrival Date,Arrival Time
12/06/2023,SARGEANT TRANSPORT,BIDFOOD GEELONG,(1-1000110103),448897,58320414.0,'P7570578.GEE,SO,McCain AUS,12/06/2023,12:01:00 PM,12/06/2023,12:15:08 PM
12/04/2023,SARGEANT TRANSPORT,GROCERY HOLDINGS LAVERTON NORTH,(1-1000110096),438622,58126709.0,'R-40417246A,SO,McCain AUS,12/04/2023,3:02:00 PM,12/04/2023,2:53:43 PM
13/07/2023,SARGEANT TRANSPORT,ANDAHA,(1-IS3208),456597,58430094.0,'6502275504,SO,McCain AUS,13/07/2023,3:00:00 PM,13/07/2023,2:07:49 PM
12/09/2023,RANGI BROTHERS,METCASH FROZEN VIC,(1-MET080),471345,82466674.0,',SO,ALP,12/09/2023,11:04:00 AM,12/09/2023,10:21:23 AM
06/02/2023,Ryans Transport,Woolworths Ltd (Lineage Laverton),(1-8000194),428610,18168402.0,'0010096229,SO,PETERS,06/02/2023,3:02:00 AM,06/02/2023,3:13:05 AM
17/06/2023,LINDSAY,THE SPUD SHED O CONNOR,(1-1001209068),450406,58343167.0,'PO00437923,SO,McCain AUS,17/06/2023,10:01:00 AM,17/06/2023,9:00:14 AM
20/12/2022,G and V,ALLIED PINNACLE - ALTONA,(1-ST3700),423278,82302976.0,',SO,ALP,20/12/2022,5:03:00 PM,20/12/2022,4:26:40 PM
06/03/2023,SARGEANT TRANSPORT,DRAKES SUPERMARKETS,(1-1001219640),433097,57991431.0,'1077517,SO,McCain AUS,06/03/2023,8:01:00 AM,06/03/2023,7:17:09 AM
10/09/2023,BONACCORD,METCASH - HUNTINGWOOD,(1-1000110025),471029,58625779.0,'269003,SO,McCain AUS,10/09/2023,11:01:00 PM,10/09/2023,9:28:11 PM
19/06/2023,PETERS,Peters Truck 376,(1-376),451211,18716066.0,'0007862563,IDV,PETERS,19/06/2023,7:00:00 PM,19/06/2023,10:39:27 PM
14/05/2023,AMERICOLD LOGISTICS WA,AMERICOLD KEWDALE,(1-IS3206),443501,58234403.0,'6502232900,SO,McCain AUS,14/05/2023,3:00:00 AM,14/05/2023,3:22:22 AM
22/06/2023,G and V,Allied Pinnacle-Epping Frozen Chilled,(1-0000003640),451618,82411950.0,',ST,ALP,22/06/2023,9:03:00 AM,22/06/2023,8:56:01 AM
05/10/2023,BONACCORD,WOOLWORTHS PROSPECT,(1-3000009002),477174,58719441.0,'0106876613,SO,McCain AUS,05/10/2023,11:02:00 PM,05/10/2023,9:12:03 PM
29/12/2022,RAND NATIONAL TRANSPORT,PFD FOODSERVICES BANJUP QSRH,(1-1001205680),423921,57768997.0,'PD510040,SO,McCain AUS,29/12/2022,8:03:00 PM,29/12/2022,7:49:13 PM
10/06/2023,BRISBANE REFRIGERATED,WOOLWORTHS GROUP LTD 2011,(1-FFP814),448946,82407345.0,',SO,ALP,10/06/2023,7:01:00 AM,10/06/2023,7:01:21 AM
18/10/2023,ERH Transport,Woolworths Ltd,(1-3300913),479898,19159091.0,'0010105490,SO,PETERS,18/10/2023,11:02:00 AM,18/10/2023,8:45:48 AM
28/09/2023,SARGEANT TRANSPORT,UNITED FOOD SERVICE,(1-1000110494),475369,58690657.0,'PO31581,SO,McCain AUS,28/09/2023,10:02:00 AM,28/09/2023,10:19:10 AM
11/04/2023,S.C.T - VIC,WOOLWORTHS GROUP LTD 2011,(1-FFP814),438654,82369559.0,',SO,ALP,11/04/2023,10:00:00 PM,11/04/2023,9:02:50 PM
29/06/2023,SARGEANT TRANSPORT,METCASH - HUNTINGWOOD,(1-1000110025),453342,58385950.0,'265131,SO,McCain AUS,29/06/2023,7:01:00 AM,29/06/2023,7:05:39 AM
03/02/2023,TOLL ANL BASS STRAIT SHIPPING,PFD FOODSERVICE DEVONPORT,(1-1000110270),428470,57888024.0,'PU361025,SO,McCain AUS,03/02/2023,1:01:00 AM,03/02/2023,2:54:41 AM
24/01/2023,AMERICOLD NSW,AMERICOLD-ARNDELL PARK,(1-IS3210),427010,57865961.0,'6502150827,SO,McCain AUS,24/01/2023,7:02:00 AM,24/01/2023,6:25:10 AM
07/12/2023,NEWCOLD MB03,NEWCOLD MB2,(1-IS3207),490396,58913804.0,'6502382543,SO,McCain AUS,07/12/2023,8:00:00 PM,07/12/2023,8:54:39 PM
07/05/2023,VTH Supply chain solutions,GHPL ARNDELL PARK 9266DY,(1-GHP017-1),442260,82383319.0,',SO,ALP,07/05/2023,4:01:00 PM,07/05/2023,4:04:51 PM
29/12/2022,ALDI STORES - DERRIMUT VIC,ALDI STORES - DERRIMUT VIC,(1-10324),424094,90439271.0,'476048,SO,PATTIES,29/12/2022,5:01:00 AM,29/12/2022,4:19:49 AM
05/02/2023,ERH Transport,Woolworths Ltd,(1-3300913),428461,18160397.0,'0010096178,SO,PETERS,05/02/2023,9:01:00 AM,05/02/2023,8:17:06 AM
16/11/2023,ERH Transport,NSW Truck 601,(1-601),486447,19292223.0,'0008365733,IDV,PETERS,16/11/2023,1:00:00 AM,16/11/2023,12:27:11 AM
18/08/2023,COLLINS TRANSPORT,WOOLWORTHS GROUP LIMITED - SA,(1-10092),465858,90540803.0,'0106671768,SO,PATTIES,18/08/2023,6:00:00 PM,18/08/2023,5:50:25 PM
09/05/2023,AMERICOLD NSW,AMERICOLD-ARNDELL PARK,(1-IS3210),442655,58216793.0,'6502229037,SO,McCain AUS,09/05/2023,3:00:00 AM,09/05/2023,2:06:34 AM
06/01/2023,MARTIN-BROWER AUSTRALIA PTY LTD,MARTIN-BROWER AUST WETHERILL PARK,(1-1001210303),424865,57760418.0,'1192108,SO,McCain AUS,06/01/2023,6:01:00 AM,06/01/2023,7:04:20 AM
26/12/2023,ERH TRANSPORT,IGA Distribution Pty Limited,(1-3894724),493494,19476805.0,'0010108155,SO,PETERS,26/12/2023,6:00:00 AM,26/12/2023,6:04:57 AM
02/08/2023,SAP LOGISTICS,WOOLWORTHS GROUP LTD 2011,(1-FFP814),461436,82440718.0,',SO,ALP,02/08/2023,4:00:00 PM,02/08/2023,3:47:47 PM
16/03/2023,Ryans Transport,Woolworths Ltd (Lineage Laverton),(1-8000194),434652,18358806.0,'0010097765,SO,PETERS,16/03/2023,6:01:00 PM,16/03/2023,6:11:18 PM
13/04/2023,ALDI STORES - DANDENONG VIC,ALDI STORES - DANDENONG VIC,(1-10329),438863,90477884.0,'498861,SO,PATTIES,13/04/2023,2:00:00 AM,13/04/2023,2:20:36 AM
31/05/2023,Do Not Delete Used For EXP,AMERICOLD CHRISTCHUCH,(1-IS3222),445516,58275063.0,'6502241904,EXP,McCain AUS,31/05/2023,7:05:00 AM,31/05/2023,6:42:54 AM
26/12/2023,SARGEANT TRANSPORT,PFD FOOD SERVICES WARRNAMBOOL,(1-1000110117),493469,58987441.0,'PU579010,SO,McCain AUS,26/12/2023,6:02:00 AM,26/12/2023,6:25:12 AM
15/12/2022,MARTIN-BROWER AUSTRALIA PTY LTD,MARTIN-BROWER AUST WETHERILL PARK,(1-1001210303),422600,57725205.0,'1190601,SO,McCain AUS,15/12/2022,10:04:00 AM,15/12/2022,9:40:56 AM
15/05/2023,MetcashVic,IGA DISTRIBUTION CENTRE VICTORIA,(1-1000110099),443166,58229469.0,'322514,SO,McCain AUS,15/05/2023,4:03:00 AM,15/05/2023,4:18:37 AM
28/05/2023,AMERICOLD MURARRIE QLD,AMERICOLD HJ S,(1-1001231583),445511,58264242.0,'183567,SO,McCain AUS,28/05/2023,12:01:00 PM,28/05/2023,7:54:05 AM
30/06/2023,AMERICOLD MURARRIE QLD,AMERICOLD LOGISTICS LIMITED QLD YUM,(1-1000110190),453658,58389553.0,'184615,SO,McCain AUS,30/06/2023,3:01:00 PM,30/06/2023,5:48:22 PM
14/12/2023,LINDSAY,GROCERY HOLDINGS ARNDELL PARK,(1-1001079405),491790,58956842.0,'R-42633137A,SO,McCain AUS,14/12/2023,8:02:00 AM,14/12/2023,7:09:15 AM
15/11/2023,ERH Transport,IGA Distribution Pty Limited,(1-3894724),486234,19280193.0,'0010106604,SO,PETERS,15/11/2023,8:01:00 AM,15/11/2023,6:44:19 AM
17/12/2022,RAND NATIONAL TRANSPORT,PFD FOODSERVICES BANJUP QSRH,(1-1001205680),422975,57724502.0,'PU322098,SO,McCain AUS,17/12/2022,5:01:00 AM,17/12/2022,6:32:05 AM
27/03/2023,Sargeant,WOOLWORTHS GROUP LTD 1911,(1-FFP011),436272,82358963.0,',SO,ALP,27/03/2023,10:00:00 AM,27/03/2023,10:05:07 AM
26/07/2023,PETERS,Peters Truck 371,(1-371),460019,18831264.0,'0007962376,IDV,PETERS,26/07/2023,7:01:00 PM,26/07/2023,6:04:41 PM
30/04/2023,Ron Finemore Transport,WOOLWORTHS HEATHWOOD,(1-1001228942),441033,58183121.0,'0106184043,SO,McCain AUS,30/04/2023,12:01:00 PM,30/04/2023,12:06:58 PM
19/01/2023,G and V,ALLIED PINNACLE - ALTONA,(1-ST3700),426390,82318431.0,',SO,ALP,19/01/2023,6:00:00 PM,19/01/2023,5:57:08 PM
28/11/2023,SARGEANT TRANSPORT,FOODNET PTY LTD,(1-1000110514),488736,58904682.0,'291123FN,SO,McCain AUS,28/11/2023,6:01:00 PM,28/11/2023,5:59:28 PM
02/10/2023,TOLL MCA,PFD FOODSERVICE LUTANA,(1-1000110271),476352,58706819.0,'PU522731,SO,McCain AUS,02/10/2023,6:01:00 PM,02/10/2023,5:36:18 PM
26/03/2023,NORTH WEST TRANSPORT,GHPL ARNDELL PARK 9266DY,(1-GHP017-1),436021,82358040.0,',SO,ALP,26/03/2023,6:00:00 PM,26/03/2023,7:30:09 PM
16/10/2023,AMERICOLD LAVERTON,AMERICOLD LOGISTICS LIMITED VIC YUM,(1-1001230102),479312,58743374.0,'103348,SO,McCain AUS,16/10/2023,10:03:00 AM,16/10/2023,9:36:39 AM
18/12/2023,SARGEANT TRANSPORT,BIDFOOD PORT MELBOURNE,(1-1001212305),492513,58957784.0,'P7786153.PME,SO,McCain AUS,18/12/2023,10:01:00 AM,18/12/2023,10:08:18 AM
13/01/2023,ERH Transport,WOOLWORTHS GROUP LTD 7992,(1-FFP813),425646,82313787.0,',SO,ALP,13/01/2023,9:00:00 AM,13/01/2023,10:03:33 AM
14/09/2023,ERH Transport,Grocery Holdings Pty Ltd,(1-3763938),471959,19007237.0,'0010104036,SO,PETERS,14/09/2023,6:01:00 AM,14/09/2023,6:14:32 AM
14/03/2023,SARGEANT TRANSPORT,BIDFOOD MORWELL,(1-1001231063),434432,58007047.0,'P7467122.MOR,SO,McCain AUS,14/03/2023,3:00:00 PM,14/03/2023,3:42:25 PM
25/10/2023,Freshfreight,Statewide Independent Wholesalers,(1-3897500),481544,19182482.0,'0010105729,SO,PETERS,25/10/2023,11:00:00 AM,25/10/2023,10:49:38 AM
18/10/2023,ALDI PRESTONS,Prestons NSW,(1-PRESTONS),479923,557396.0,'557396,SO,SEALORD,18/10/2023,1:00:00 PM,18/10/2023,1:21:50 PM
21/07/2023,ERH Transport,GHPL LAVERTON 9329FF,(1-GHP006-1),458513,82432743.0,',SO,ALP,21/07/2023,7:01:00 AM,21/07/2023,7:38:46 AM
13/07/2023,147200,CHAMPION FLOUR MILLING LIMITED,(1-CHA899-1),455060,82424288.0,',EXP,ALP,13/07/2023,7:03:00 AM,13/07/2023,6:52:33 AM
06/06/2023,ERH Transport,Woolworths Ltd,(1-3300913),448128,18657300.0,'0010100663,SO,PETERS,06/06/2023,1:01:00 AM,06/06/2023,1:03:27 AM
20/04/2023,ERH Transport,IGA Distribution Pty Limited,(1-3894724),439972,18496800.0,'0010099159,SO,PETERS,20/04/2023,6:02:00 AM,20/04/2023,5:07:25 AM
04/05/2023,LINDSAY,WOOLWORTHS HEATHWOOD,(1-1001228942),441937,58200581.0,'0106210533,SO,McCain AUS,04/05/2023,3:01:00 PM,04/05/2023,4:26:38 PM
09/06/2023,COLLINS TRANSPORT,Woolworths Ltd,(1-4013471),449407,18681757.0,'0010100856,SO,PETERS,09/06/2023,6:00:00 PM,09/06/2023,6:19:45 PM
10/02/2023,Sargeant,CADELL TRADING FD SRVCE (CORNELIA),(1-CAD050-2),429558,82332522.0,',SO,ALP,10/02/2023,1:00:00 PM,10/02/2023,12:21:33 PM
17/01/2023,Ryans Transport,Woolworths Ltd (Lineage Laverton),(1-8000194),426048,18065345.0,'0010095402,SO,PETERS,17/01/2023,3:02:00 AM,17/01/2023,3:07:17 AM
21/03/2023,SARGEANT TRANSPORT,BIDFOOD BENDIGO,(1-1001221388),435358,58047673.0,'P7479195.BEN,SO,McCain AUS,21/03/2023,1:02:00 PM,21/03/2023,1:23:12 PM
17/09/2023,NEWCOLD MB03,NewCold MB03,(1-624),472707,90555807.0,',ST,PATTIES,17/09/2023,4:00:00 PM,17/09/2023,1:19:24 PM
06/01/2023,Peters,Metcash Trading Limited,(1-2589769),424774,17981082.0,'0010094796,SO,PETERS,06/01/2023,7:03:00 AM,06/01/2023,6:45:10 AM
03/04/2023,Toll Transport,SUPERIOR FOOD SERVICES TAS,(1-SUP866),437531,82364832.0,',SO,ALP,03/04/2023,8:01:00 PM,03/04/2023,7:49:16 PM
10/01/2023,Netlogix Australia,GHPL LAVERTON 9329FF,(1-GHP006-1),425197,82311399.0,',SO,ALP,10/01/2023,9:04:00 AM,10/01/2023,7:05:11 AM
06/09/2023,ALDI BRENDALE,ALDI STORES - BRENDALE QLD,(1-10328),469969,90549688.0,'509233,SO,PATTIES,06/09/2023,1:00:00 PM,06/09/2023,12:45:38 PM
24/08/2023,SARGEANT TRANSPORT,ASIAN IMPORTER EXPORTER & CO,(1-ASI050),466756,82455045.0,',SO,ALP,23/08/2023,11:00:00 PM,23/08/2023,10:50:02 PM
16/05/2023,ERH Transport,Grocery Holdings Pty Ltd,(1-3763938),443741,18591046.0,'0010100033,SO,PETERS,16/05/2023,1:03:00 PM,16/05/2023,11:59:31 AM
16/08/2023,NETLOGIX,DISPOSAL - Allied Pinnacle,(1-DISPOSAL),463554,160820233.0,'160820233,SB,ALP,16/08/2023,5:01:00 AM,16/08/2023,4:36:53 AM
11/05/2023,ALDI BRENDALE,ALDI STORES - BRENDALE QLD,(1-10328),443048,90489918.0,'489781,SO,PATTIES,11/05/2023,9:00:00 AM,11/05/2023,11:33:47 AM
06/04/2023,RYANS TRANSPORT,GHPL - VIC,(1-10064),438065,90477122.0,'R-40383959A,SO,PATTIES,06/04/2023,12:03:00 PM,06/04/2023,12:27:08 PM
05/01/2023,ALP TRUGANINA,HOTLYN BAKES,(1-HOT810),424861,82310653.0,',SOG,ALP,05/01/2023,4:00:00 AM,05/01/2023,8:09:40 PM
12/11/2023,ALDI REGENCY PARK,Aldi Stores Regency Park,(1-8000087),485622,19274389.0,'0010106568,SO,PETERS,11/11/2023,9:00:00 PM,12/11/2023,2:28:55 AM
04/05/2023,Nolans Transport,Grocery Holdings Pty Ltd,(1-2783119),441954,18553758.0,'0010099710,SO,PETERS,04/05/2023,1:01:00 PM,04/05/2023,1:22:29 PM
18/08/2023,ERH Transport,WOOLWORTHS GROUP LTD 7992,(1-FFP813),465265,82450558.0,',SO,ALP,18/08/2023,4:02:00 AM,18/08/2023,3:00:30 AM
21/03/2023,SARGEANT TRANSPORT,PFD FOODSERVICE CHULLORA QSRH,(1-1001216382),435395,58038609.0,'PD533882,SO,McCain AUS,21/03/2023,7:00:00 AM,21/03/2023,7:36:00 AM
25/10/2023,TASMAN LOGISTICS,Woolworths Ltd (Lineage Laverton),(1-8000194),481557,19181975.0,'0010105692,SO,PETERS,25/10/2023,3:02:00 PM,25/10/2023,3:05:42 PM
24/11/2023,PETERS,Peters Truck 371,(1-371),488292,19341984.0,'0008409318,IDV,PETERS,24/11/2023,7:00:00 PM,24/11/2023,6:27:47 PM
06/10/2023,TASMAN LOGISTICS,Lineage WA,(1-135),475747,19081193.0,'0008179505,ST,PETERS,06/10/2023,4:01:00 PM,06/10/2023,3:42:18 PM
19/09/2023,SLR ALP,WOOLWORTHS GROUP LTD 2011,(1-FFP814),473065,82470094.0,',SO,ALP,19/09/2023,1:03:00 PM,19/09/2023,12:38:20 PM
16/12/2023,ERH TRANSPORT,IGA Distribution Pty Limited,(1-3894724),492098,19434634.0,'0010107867,SO,PETERS,16/12/2023,7:02:00 AM,16/12/2023,6:36:19 AM
01/06/2023,SARGEANT TRANSPORT,GROCERY HOLDINGS HB LAVERTON NORTH,(1-1000169114),447013,58293086.0,'R-40865615A,SO,McCain AUS,01/06/2023,3:00:00 PM,01/06/2023,2:37:33 PM
30/10/2023,BLENNERS TRANSPORT,Woolworths Ltd (Heathwood Dist cnt),(1-8000198),482656,19202536.0,'0010105925,SO,PETERS,30/10/2023,12:00:00 PM,30/10/2023,12:10:15 PM
12/09/2023,TASMAN LOGISTICS,Lineage WA,(1-135),471423,19001451.0,'0008110788,ST,PETERS,12/09/2023,3:02:00 PM,12/09/2023,2:41:33 PM
04/05/2023,ALDI PRESTONS,Aldi Stores (A Limited Partnership),(1-3115001),441973,18529215.0,'0010099534,SO,PETERS,04/05/2023,3:00:00 PM,04/05/2023,2:53:18 PM
20/12/2023,ERH TRANSPORT,GHPL Laverton 9329FF,(1-GHP006-1),492915,82527674.0,',SO,ALP,20/12/2023,9:03:00 AM,20/12/2023,8:34:12 AM
17/04/2023,Aldi Prestons,ALDI STORES - PRESTONS,(1-1000110003),439358,58081742.0,'512114,SO,McCain AUS,17/04/2023,4:00:00 PM,17/04/2023,4:38:29 PM
27/11/2023,ERH TRANSPORT,Woolworths Ltd,(1-3300913),488282,19334059.0,'0010107011,SO,PETERS,27/11/2023,7:01:00 AM,27/11/2023,7:03:20 AM
31/05/2023,Ryans Transport,Woolworths Ltd (Lineage Laverton),(1-8000194),446717,18639304.0,'0010100518,SO,PETERS,31/05/2023,6:02:00 PM,31/05/2023,6:03:49 PM
12/12/2023,TOLL ALP,PFD Devonport,(1-PFD060-1),491328,82523262.0,',SO,ALP,12/12/2023,8:00:00 PM,12/12/2023,7:09:55 PM
08/01/2023,Blenners,Woolworths Ltd (Heathwood Dist cnt),(1-8000198),425102,18014972.0,'0010095033,SO,PETERS,08/01/2023,2:01:00 PM,08/01/2023,11:31:41 AM
19/12/2022,MetcashVic,IGA DISTRIBUTION CENTRE VICTORIA,(1-1000110099),422990,57744582.0,'314262,SO,McCain AUS,19/12/2022,4:03:00 AM,19/12/2022,4:15:58 AM
01/04/2023,Peters,Peters Truck 376,(1-376),437355,18438518.0,'0007620461,IDV,PETERS,31/03/2023,7:00:00 PM,01/04/2023,12:34:58 AM
28/02/2023,MetcashVic,IGA DISTRIBUTION CENTRE VICTORIA,(1-1000110099),432143,57971753.0,'318411,SO,McCain AUS,28/02/2023,4:04:00 AM,28/02/2023,4:16:29 AM
28/02/2023,ERH Transport,WOOLWORTHS GROUP LTD 7992,(1-FFP813),432159,82342234.0,',SO,ALP,28/02/2023,3:01:00 AM,28/02/2023,2:03:12 AM
04/10/2023,SARGEANT TRANSPORT,GROCERY HOLDINGS LAVERTON NORTH,(1-1000110096),476650,58710823.0,'R-41999825A,SO,McCain AUS,04/10/2023,6:01:00 PM,04/10/2023,4:17:38 PM
20/06/2023,SARGEANT TRANSPORT,GROCERY HOLDINGS LAVERTON NORTH,(1-1000110096),451180,58355189.0,'R-41038959A,SO,McCain AUS,20/06/2023,5:02:00 PM,20/06/2023,4:25:35 PM
06/10/2023,ALDI REGENCY PARK,Aldi Stores Regency Park,(1-8000087),477177,19101875.0,'0010104982,SO,PETERS,05/10/2023,9:04:00 PM,05/10/2023,10:15:24 PM
09/12/2023,NEWCOLD MB03,NEWCOLD MB2,(1-IS3207),491069,58943028.0,'6502389588,SO,McCain AUS,10/12/2023,7:02:00 AM,09/12/2023,12:15:35 PM
23/09/2023,TASMAN LOGISTICS,Woolworths Ltd (Lineage Laverton),(1-8000194),473961,19042443.0,'0010104401,SO,PETERS,23/09/2023,6:00:00 AM,23/09/2023,6:29:52 AM
16/03/2023,ALP ALTONA,ALLIED PINNACLE - ALTONA,(1-ST3700),434886,82354442.0,',ZNL,ALP,16/03/2023,11:00:00 PM,16/03/2023,11:27:33 PM
02/06/2023,LINEAGE WILLIAM ANGLISS,LINEAGE LAVERTON,(1-1001226332),447278,58297394.0,'0106336449,SO,McCain AUS,02/06/2023,7:02:00 AM,02/06/2023,7:12:02 AM
16/12/2022,SARGEANT TRANSPORT,GROCERY HOLDINGS LAVERTON NORTH,(1-1000110096),422872,57749413.0,'R-39420867A,SO,McCain AUS,16/12/2022,2:01:00 PM,16/12/2022,1:17:02 PM
09/06/2023,SARGEANT TRANSPORT,BIDFOOD DANDENONG,(1-1001219029),448883,58315837.0,'P7569263.DAN,SO,McCain AUS,08/06/2023,11:00:00 PM,09/06/2023,12:08:27 AM
20/04/2023,SARGEANT TRANSPORT,BIDFOOD DANDENONG,(1-1001219029),440279,58153773.0,'P7514601.DAN,SO,McCain AUS,20/04/2023,7:00:00 PM,20/04/2023,8:29:44 PM
31/12/2023,BLENNERS TRANSPORT,Woolworths Ltd (Heathwood Dist cnt),(1-8000198),494246,19503409.0,'0010108304,SO,PETERS,31/12/2023,1:00:00 PM,31/12/2023,1:26:58 PM
06/07/2023,SCT LOGISTICS,Foodland Canning Vale,(1-10110971),455109,7808230161.0,'2459983,SO,MARS,06/07/2023,2:00:00 PM,06/07/2023,2:25:46 PM
15/03/2023,TOLL ANL BASS STRAIT SHIPPING,STATEWIDE INDEPENDENT TAS RDC,(1-1001219707),434493,58023508.0,'91199083,SO,McCain AUS,15/03/2023,1:02:00 AM,15/03/2023,1:25:23 AM
25/06/2023,AMERICOLD MURARRIE QLD,AMERICOLD LOGISTICS LIMITED QLD YUM,(1-1000110190),452010,58358072.0,'184393,SO,McCain AUS,25/06/2023,10:00:00 AM,25/06/2023,9:40:51 AM
23/03/2023,TOLL ANL BASS STRAIT SHIPPING,STATEWIDE INDEPENDENT TAS RDC,(1-1001219707),435790,58054223.0,'91221806,SO,McCain AUS,23/03/2023,2:01:00 AM,23/03/2023,1:32:22 AM
10/01/2023,G and V,ALLIED PINNACLE - ALTONA,(1-ST3700),425380,82313073.0,',ZNL,ALP,11/01/2023,1:02:00 AM,10/01/2023,10:42:48 PM
18/11/2023,RANGI BROTHERS,Woolworths Group Ltd 7992,(1-FFP813),486397,82507376.0,',SO,ALP,18/11/2023,5:01:00 AM,18/11/2023,5:01:02 AM
08/02/2023,Lindsay Transport,WOOLWORTHS GROUP LTD 4903,(1-FFP015),429152,82329721.0,',SO,ALP,08/02/2023,1:02:00 PM,08/02/2023,1:23:44 PM
16/03/2023,Collins Transport,Grocery Holdings Pty Ltd,(1-1924451),434736,18366338.0,'0010097845,SO,PETERS,16/03/2023,4:00:00 AM,16/03/2023,6:14:59 AM
02/11/2023,TOLL ALP,Superior Food Services Hobart,(1-SUP866),483482,82498604.0,',SO,ALP,02/11/2023,9:00:00 PM,02/11/2023,8:08:54 PM
24/02/2023,ERH Transport,GHPL LAVERTON 9329FF,(1-GHP006-1),431655,82340171.0,',SO,ALP,24/02/2023,7:03:00 AM,24/02/2023,7:24:10 AM
11/12/2023,AMERICOLD MURARRIE,AMERICOLD MURARRIE,(1-IS3211),491056,58942922.0,'6502389581,SO,McCain AUS,11/12/2023,1:02:00 PM,11/12/2023,1:20:49 PM
17/10/2023,LINFOX TRANSPORT,GROCERY HOLDINGS PERTH,(1-1000110221),479865,58754394.0,'R-42116155A,SO,McCain AUS,17/10/2023,10:00:00 PM,17/10/2023,10:29:34 PM
28/04/2023,SARGEANT TRANSPORT,DEL-RE NATIONAL FOOD GROUP PTY LTD,(1-1000110508),440985,58182109.0,'619023,SO,McCain AUS,28/04/2023,5:04:00 AM,28/04/2023,5:03:57 AM
19/02/2023,SARGEANT TRANSPORT,METCASH - HUNTINGWOOD,(1-1000110025),430681,57948531.0,'258211,SO,McCain AUS,19/02/2023,10:01:00 AM,19/02/2023,10:00:38 AM
24/11/2023,SCT LOGISTICS,WOOLWORTHS SPEARWOOD,(1-3000009109),487845,58885301.0,'0107084429,SO,McCain AUS,24/11/2023,10:02:00 AM,24/11/2023,10:06:43 AM
24/03/2023,147200,CHAMPION FLOUR MILLING LIMITED,(1-CHA899-1),435333,82356406.0,',EXP,ALP,24/03/2023,7:00:00 AM,24/03/2023,6:59:44 AM
26/01/2023,G and V,WOOLWORTHS GROUP LTD 7992,(1-FFP813),427150,82320976.0,',SO,ALP,26/01/2023,2:00:00 AM,26/01/2023,2:00:20 AM
07/03/2023,SARGEANT TRANSPORT,GROCERY HOLDINGS LAVERTON NORTH,(1-1000110096),433335,58006644.0,'R-40106833A,SO,McCain AUS,07/03/2023,2:04:00 PM,07/03/2023,2:15:27 PM
18/11/2023,ALDI DERRIMUT,ALDI STORES DERRIMUT,(1-1000110077),486590,58852544.0,'538677,SO,McCain AUS,18/11/2023,2:00:00 AM,18/11/2023,2:38:42 AM
05/04/2023,ALDI STAPYLTON,ALDI STORES - STAPYLTON QLD,(1-10326),437858,90475455.0,'490407,SO,PATTIES,05/04/2023,9:00:00 AM,05/04/2023,8:54:04 AM
19/01/2023,LINEAGE TRANSPORT VIC,LINEAGE LAVERTON,(1-1001226332),426226,57843936.0,'0105733124,SO,McCain AUS,19/01/2023,12:03:00 AM,18/01/2023,11:30:45 PM
10/07/2023,MARTIN-BROWER NSW,MARTIN-BROWER AUST WETHERILL PARK,(1-1001210303),455602,58412416.0,'1222005,SO,McCain AUS,10/07/2023,8:04:00 AM,10/07/2023,7:18:52 AM
24/01/2023,SARGEANT TRANSPORT,SUPERIOR FOOD SERVICES VIC HJ,(1-1001210017),426981,57863189.0,'3165850,SO,McCain AUS,24/01/2023,8:01:00 AM,24/01/2023,7:45:09 AM
13/02/2023,RAND NATIONAL TRANSPORT,GROCERY HOLDINGS PERTH,(1-1000110221),429754,57929566.0,'R-39895630A,SO,McCain AUS,13/02/2023,7:03:00 PM,13/02/2023,7:22:55 PM
05/01/2023,Kerry logistics,Superior Food Services Sth Oakleigh,(1-8000095),424628,17956269.0,'0010094602,SO,PETERS,05/01/2023,2:03:00 AM,05/01/2023,1:55:49 AM
21/02/2023,S.C.T - VIC,PFD BANJUP,(1-PFD074-1),431321,82339509.0,',SO,ALP,21/02/2023,10:00:00 PM,21/02/2023,10:34:01 PM
17/03/2023,Toll Transport,PFD LAUNCESTON,(1-PFD009-1),434884,82354440.0,',SO,ALP,17/03/2023,8:03:00 PM,17/03/2023,8:16:00 PM
04/11/2023,NEWCOLD MB03,NewCold MB03,(1-624),483751,90580852.0,',ST,PATTIES,04/11/2023,4:01:00 AM,04/11/2023,4:52:16 AM
29/12/2023,SARGEANT TRANSPORT,RICHMOND OYSTERS,(1-1000110543),494268,59005306.0,'MIC281223,SO,McCain AUS,29/12/2023,7:01:00 AM,29/12/2023,6:25:37 AM
15/06/2023,ERH Transport,WOOLWORTHS GROUP LTD 1911,(1-FFP011),450064,82409566.0,',SO,ALP,15/06/2023,8:03:00 AM,15/06/2023,7:41:44 AM
23/07/2023,Ryans / Tasman,NewCold MB03,(1-624),459162,90523923.0,',ST,PATTIES,23/07/2023,4:00:00 PM,23/07/2023,3:36:40 PM
19/06/2023,LINEAGE WILLIAM ANGLISS,LINEAGE LAVERTON,(1-1001226332),451139,58348578.0,'0106402454,SO,McCain AUS,19/06/2023,4:00:00 PM,19/06/2023,3:17:40 PM
20/12/2022,Emergent Cold Truganina,603 - Emergent Cold Pty Ltd.,(1-603),423280,90437986.0,',ST,PATTIES,20/12/2022,3:00:00 AM,20/12/2022,3:10:55 AM
